,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County,year,month
1318,0.7,31.4,40.1,48.9,33.4,0.25,4.49,Franklin,2004,11
1319,1.07,29.6,35.6,41.7,31.3,0.15,2.35,Franklin,2004,12
1320,0.56,24.3,30.2,36.2,25.2,0.22,1.63,Franklin,2005,01
1321,0.0,26.0,37.8,49.6,25.2,0.51,6.78,Franklin,2005,02
1322,0.74,35.0,47.2,59.5,31.9,0.92,11.09,Franklin,2005,03
1323,0.57,38.5,51.2,63.9,34.7,1.11,13.68,Franklin,2005,04
1324,1.07,47.3,60.6,73.8,43.9,1.24,19.58,Franklin,2005,05
1325,0.35,49.0,63.3,77.5,43.9,1.7,23.01,Franklin,2005,06
1326,0.27,56.1,72.5,89.0,47.0,3.89,35.74,Franklin,2005,07
1327,0.05,56.2,72.9,89.7,43.1,5.55,38.75,Franklin,2005,08
1328,0.15,47.5,61.8,76.0,39.6,2.61,22.13,Franklin,2005,09
1329,1.41,43.4,53.7,64.1,43.4,0.55,9.98,Franklin,2005,10
1330,1.13,31.5,37.7,43.9,32.5,0.15,2.74,Franklin,2005,11
1331,1.9,21.5,26.7,32.0,23.5,0.06,0.9,Franklin,2005,12
1332,2.56,32.5,38.7,45.0,33.2,0.18,2.69,Franklin,2006,01
1333,0.49,26.1,35.6,45.0,23.0,0.62,5.35,Franklin,2006,02
1334,0.6,33.1,43.6,54.0,30.8,0.63,8.31,Franklin,2006,03
1335,1.4,38.3,50.6,62.9,36.1,0.97,12.41,Franklin,2006,04
1336,1.14,43.9,58.7,73.5,38.5,1.87,21.35,Franklin,2006,05
1337,1.21,51.8,65.8,79.8,49.2,1.48,23.55,Franklin,2006,06
1338,0.0,58.1,75.3,92.4,48.1,4.4,40.78,Franklin,2006,07
1339,0.0,53.8,70.7,87.6,46.2,3.28,34.06,Franklin,2006,08
1340,0.28,47.9,63.3,78.8,43.6,2.0,24.41,Franklin,2006,09
1341,0.42,38.7,51.3,63.9,37.8,0.64,12.11,Franklin,2006,10
1342,2.19,32.4,39.9,47.4,31.7,0.4,4.51,Franklin,2006,11
1343,1.99,24.8,29.6,34.4,26.1,0.06,1.21,Franklin,2006,12
1344,0.63,22.5,28.8,35.1,23.1,0.26,2.39,Franklin,2007,01
1345,0.98,30.5,37.1,43.7,31.8,0.11,3.07,Franklin,2007,02
1346,0.98,34.8,45.7,56.7,34.6,0.49,8.72,Franklin,2007,03
1347,0.4,37.2,49.7,62.2,35.1,0.65,12.05,Franklin,2007,04
1348,0.44,43.2,58.5,73.8,39.2,1.43,20.83,Franklin,2007,05
1349,0.62,49.7,64.5,79.4,44.7,1.95,25.14,Franklin,2007,06
1350,0.14,59.4,75.2,90.9,50.3,4.12,37.05,Franklin,2007,07
1351,0.18,52.5,69.0,85.4,46.5,2.56,31.57,Franklin,2007,08
1352,0.24,46.8,62.0,77.2,41.9,1.93,22.91,Franklin,2007,09
1353,0.78,38.3,49.8,61.4,38.5,0.41,10.12,Franklin,2007,10
1354,1.34,30.8,39.3,47.9,31.2,0.38,5.3,Franklin,2007,11
1355,0.72,27.4,33.1,38.8,27.9,0.25,2.36,Franklin,2007,12
1356,1.41,20.5,27.3,34.2,22.4,0.12,1.67,Franklin,2008,01
1357,0.49,31.0,38.6,46.2,31.4,0.28,3.87,Franklin,2008,02
1358,0.59,30.7,41.9,53.0,28.8,0.52,8.12,Franklin,2008,03
1359,0.3,31.5,45.3,59.0,28.8,0.66,12.09,Franklin,2008,04
1360,0.54,44.9,58.9,72.9,41.0,1.24,19.73,Franklin,2008,05
1361,0.68,47.2,62.6,78.0,42.8,1.68,24.6,Franklin,2008,06
1362,0.0,55.4,72.2,89.1,46.8,3.78,36.52,Franklin,2008,07
1363,0.33,53.8,70.2,86.7,48.0,2.86,33.05,Franklin,2008,08
1364,0.02,46.2,62.1,78.0,40.7,2.18,24.11,Franklin,2008,09
1365,0.2,36.3,50.1,63.9,34.5,0.94,13.03,Franklin,2008,10
1366,0.99,34.3,42.1,49.8,36.0,0.18,4.05,Franklin,2008,11
1367,1.29,19.3,25.7,32.0,20.8,0.14,1.57,Franklin,2008,12
1368,1.38,25.6,31.2,36.9,26.4,0.18,1.86,Franklin,2009,01
1369,0.82,27.9,35.2,42.4,29.4,0.12,2.94,Franklin,2009,02
1370,1.96,30.8,40.3,49.8,28.1,0.52,6.6,Franklin,2009,03
1371,0.81,35.4,48.7,62.1,32.2,0.86,13.44,Franklin,2009,04
1372,0.8,42.6,57.7,72.8,37.9,1.47,21.48,Franklin,2009,05
1373,0.41,51.0,66.1,81.2,45.2,2.09,26.62,Franklin,2009,06
1374,0.16,56.3,73.5,90.7,45.4,4.88,40.4,Franklin,2009,07
1375,0.1,55.7,71.7,87.7,47.3,3.39,34.79,Franklin,2009,08
1376,0.13,47.9,64.6,81.3,42.5,2.38,27.51,Franklin,2009,09
1377,1.45,36.3,47.5,58.7,33.8,0.91,9.57,Franklin,2009,10
1378,0.68,31.7,40.8,49.9,31.2,0.63,5.78,Franklin,2009,11
1379,0.82,18.6,25.3,31.9,17.8,0.27,1.89,Franklin,2009,12
1380,1.48,32.8,38.3,43.7,32.5,0.29,2.94,Franklin,2010,01
1381,0.62,33.1,41.7,50.4,34.4,0.24,4.78,Franklin,2010,02
1382,0.65,32.4,45.1,57.9,30.9,0.61,10.27,Franklin,2010,03
1383,0.92,37.2,49.9,62.5,32.7,0.98,13.39,Franklin,2010,04
1384,1.35,40.0,53.7,67.3,37.3,0.84,16.11,Franklin,2010,05
1385,1.27,48.4,62.3,76.3,46.5,0.89,20.87,Franklin,2010,06
1386,0.23,53.4,70.4,87.3,47.0,2.56,34.55,Franklin,2010,07
1387,0.09,53.6,69.8,86.1,47.0,2.59,32.39,Franklin,2010,08
1388,1.28,48.9,62.0,75.1,47.5,0.88,18.53,Franklin,2010,09
1389,1.21,41.0,52.5,64.0,41.2,0.55,11.01,Franklin,2010,10
1390,1.13,29.1,37.0,44.9,30.3,0.23,4.31,Franklin,2010,11
1391,2.52,27.1,32.6,38.1,28.6,0.12,1.59,Franklin,2010,12
1392,0.81,26.9,33.1,39.4,27.5,0.26,2.37,Franklin,2011,01
1393,0.31,25.5,34.4,43.2,24.0,0.45,4.64,Franklin,2011,02
1394,1.22,33.4,43.4,53.4,33.1,0.34,7.18,Franklin,2011,03
1395,0.6,32.9,45.2,57.5,29.3,0.84,10.59,Franklin,2011,04
1396,1.53,39.6,53.4,67.2,37.4,0.88,15.31,Franklin,2011,05
1397,0.65,47.0,61.7,76.3,42.6,1.8,22.23,Franklin,2011,06
1398,0.03,51.0,67.4,83.7,44.8,2.75,29.9,Franklin,2011,07
1399,0.05,54.5,71.5,88.6,45.9,3.8,36.05,Franklin,2011,08
1400,0.03,48.7,65.4,82.1,41.6,3.26,29.32,Franklin,2011,09
1401,0.78,41.8,52.2,62.7,40.1,0.88,10.61,Franklin,2011,10
1402,0.36,28.3,38.7,49.0,26.8,0.76,6.68,Franklin,2011,11
1403,0.32,23.6,30.3,36.9,23.1,0.47,2.69,Franklin,2011,12
1404,1.02,23.6,31.9,40.2,23.3,0.52,3.56,Franklin,2012,01
1405,0.77,29.3,37.5,45.7,28.5,0.53,4.66,Franklin,2012,02
1406,1.55,32.9,43.4,53.9,28.6,1.02,8.82,Franklin,2012,03
1407,1.26,38.2,51.1,63.9,35.2,1.04,13.56,Franklin,2012,04
1408,0.43,42.0,56.5,71.0,34.8,2.05,19.89,Franklin,2012,05
1409,1.94,48.7,61.9,75.2,44.7,1.49,20.3,Franklin,2012,06
1410,0.84,55.7,72.2,88.7,51.3,2.51,34.19,Franklin,2012,07
1411,0.08,54.2,72.1,89.9,46.6,3.84,38.41,Franklin,2012,08
1412,0.0,46.5,63.6,80.6,41.0,2.62,26.91,Franklin,2012,09
1413,1.51,39.3,51.4,63.5,36.6,1.18,12.78,Franklin,2012,10
1414,1.55,34.9,41.3,47.6,35.5,0.37,3.58,Franklin,2012,11
1415,1.67,31.5,36.6,41.8,30.0,0.39,2.96,Franklin,2012,12
1416,0.51,24.8,29.1,33.4,23.2,0.44,1.81,Franklin,2013,01
1417,0.31,28.9,38.5,48.1,28.8,0.55,5.24,Franklin,2013,02
1418,0.53,33.0,44.3,55.5,30.7,0.82,8.85,Franklin,2013,03
1419,0.59,36.2,49.9,63.6,32.6,1.09,13.9,Franklin,2013,04
1420,0.76,43.8,58.7,73.5,39.6,1.73,21.05,Franklin,2013,05
1421,1.18,50.6,64.5,78.4,46.8,1.51,23.07,Franklin,2013,06
1422,0.0,56.5,74.4,92.3,48.1,3.79,41.25,Franklin,2013,07
1423,0.51,57.2,72.7,88.2,52.2,2.46,32.47,Franklin,2013,08
1424,1.03,52.1,65.5,78.9,49.6,1.58,22.75,Franklin,2013,09
1425,0.14,35.8,49.0,62.2,35.8,0.68,11.11,Franklin,2013,10
1426,0.65,29.0,37.9,46.8,28.7,0.49,4.86,Franklin,2013,11
1427,0.34,19.0,26.8,34.6,18.1,0.39,2.58,Franklin,2013,12
1428,0.55,28.4,33.5,38.7,27.4,0.4,2.42,Franklin,2014,01
1429,0.98,26.4,32.7,38.9,23.2,0.61,3.72,Franklin,2014,02
1430,1.2,33.2,44.4,55.6,30.2,0.94,9.23,Franklin,2014,03
1431,0.62,37.7,50.7,63.7,32.6,1.28,14.08,Franklin,2014,04
1432,0.31,44.2,59.7,75.3,39.7,1.59,22.15,Franklin,2014,05
1433,0.28,50.0,64.9,79.9,44.2,2.02,25.51,Franklin,2014,06
1434,0.06,58.1,75.6,93.1,50.4,4.67,41.53,Franklin,2014,07
1435,0.35,58.3,73.9,89.6,52.0,3.21,34.75,Franklin,2014,08
1436,0.01,49.6,64.8,80.0,43.0,2.64,25.21,Franklin,2014,09
1437,0.93,44.7,56.3,67.9,43.1,1.1,13.46,Franklin,2014,10
1438,0.71,29.4,37.8,46.2,29.1,0.53,4.34,Franklin,2014,11
1439,2.03,29.3,35.2,41.2,29.2,0.28,2.53,Franklin,2014,12
1440,0.9,29.2,33.5,37.8,29.2,0.15,1.33,Franklin,2015,01
1441,0.69,34.1,43.0,51.9,33.8,0.42,5.53,Franklin,2015,02
1442,0.89,36.2,48.6,61.1,33.9,0.9,11.09,Franklin,2015,03
1443,0.31,36.2,50.1,64.0,32.2,1.15,14.56,Franklin,2015,04
1444,1.15,47.0,61.7,76.3,43.2,1.46,21.52,Franklin,2015,05
1445,0.0,55.8,72.4,89.0,47.0,3.97,36.62,Franklin,2015,06
1446,0.0,58.9,75.3,91.7,48.5,5.26,40.17,Franklin,2015,07
1447,0.01,56.1,72.7,89.2,47.6,4.45,36.53,Franklin,2015,08
1448,0.46,46.4,61.4,76.3,42.0,1.78,22.34,Franklin,2015,09
1449,0.4,43.4,56.3,69.2,42.7,0.95,14.45,Franklin,2015,10
1450,1.23,30.0,38.5,47.0,31.0,0.47,4.87,Franklin,2015,11
1451,2.59,28.8,34.0,39.1,29.4,0.14,2.03,Franklin,2015,12
1452,1.5,27.6,32.5,37.4,29.0,0.07,1.37,Franklin,2016,01
1453,0.52,33.2,42.2,51.2,34.3,0.27,5.35,Franklin,2016,02
1454,1.6,34.9,45.8,56.6,33.9,0.49,8.81,Franklin,2016,03
1455,0.48,41.6,56.3,70.9,38.9,1.02,18.28,Franklin,2016,04
1456,0.82,46.2,60.5,74.8,42.5,1.15,20.84,Franklin,2016,05
1457,0.61,49.2,65.8,82.4,43.9,2.12,30.34,Franklin,2016,06
1458,0.26,54.8,70.5,86.3,47.7,2.58,33.26,Franklin,2016,07
1459,0.05,53.6,71.2,88.8,44.2,3.88,37.77,Franklin,2016,08
1460,0.17,46.1,61.1,76.0,40.9,1.79,22.19,Franklin,2016,09
1461,3.12,43.3,52.5,61.6,42.7,0.54,9.0,Franklin,2016,10
1462,0.81,37.5,46.4,55.4,39.1,0.24,6.02,Franklin,2016,11
1463,0.98,19.0,26.1,33.3,21.4,0.12,1.99,Franklin,2016,12
1464,1.16,15.8,21.5,27.2,17.5,0.11,0.87,Franklin,2017,01
1465,2.17,23.8,30.6,37.3,25.5,0.06,1.83,Franklin,2017,02
1466,2.01,36.0,44.5,53.0,36.2,0.19,5.92,Franklin,2017,03
1467,1.2,36.7,49.0,61.4,35.7,0.3,11.65,Franklin,2017,04
1468,0.68,43.4,58.6,73.7,41.9,0.83,20.99,Franklin,2017,05
1469,0.44,49.3,65.1,80.9,45.3,1.57,27.19,Franklin,2017,06
1470,0.0,54.6,73.2,91.8,45.3,3.96,42.21,Franklin,2017,07
1471,0.03,55.1,73.1,91.2,46.4,4.4,40.44,Franklin,2017,08
1472,0.34,49.7,64.2,78.6,44.0,2.24,25.08,Franklin,2017,09
1473,1.13,37.0,49.9,62.7,35.0,0.65,11.94,Franklin,2017,10
1474,1.58,32.9,40.7,48.6,33.3,0.17,4.15,Franklin,2017,11
1475,1.21,25.1,29.8,34.4,26.2,0.07,1.19,Franklin,2017,12
1476,1.5,31.6,36.9,42.2,32.8,0.09,1.84,Franklin,2018,01
1477,0.61,28.1,36.8,45.5,27.0,0.36,5.02,Franklin,2018,02
1478,0.62,30.8,43.1,55.3,31.0,0.23,8.95,Franklin,2018,03
1479,1.51,38.3,50.6,62.9,35.3,0.57,13.22,Franklin,2018,04
1480,0.52,48.6,63.4,78.2,47.0,0.63,22.72,Franklin,2018,05
1481,0.11,47.7,63.6,79.6,43.7,0.84,25.81,Franklin,2018,06
1482,0.0,55.1,73.3,91.6,44.1,4.06,42.89,Franklin,2018,07
1483,0.0,54.4,71.4,88.5,46.2,3.29,37.12,Franklin,2018,08
1484,0.0,45.3,61.0,76.8,39.1,1.85,23.78,Franklin,2018,09
1485,1.01,37.1,50.1,63.1,37.3,0.49,11.91,Franklin,2018,10
1486,0.9,30.1,38.8,47.4,32.6,0.18,4.34,Franklin,2018,11
1487,1.32,30.5,35.6,40.8,31.5,0.09,1.75,Franklin,2018,12
1488,1.46,29.3,34.8,40.3,30.8,0.09,1.76,Franklin,2019,01
1489,2.44,18.3,24.5,30.7,21.0,0.04,1.02,Franklin,2019,02
1490,1.19,24.3,34.5,44.7,27.3,0.07,4.84,Franklin,2019,03
1491,1.2,40.4,52.2,64.0,38.4,0.59,13.28,Franklin,2019,04
1492,0.57,45.6,60.4,75.3,42.4,0.97,21.77,Franklin,2019,05
1493,0.09,49.5,65.7,81.9,45.9,0.77,28.47,Franklin,2019,06
1494,0.11,53.8,70.0,86.2,48.6,1.54,32.86,Franklin,2019,07
1495,0.42,56.7,72.7,88.8,50.9,2.05,34.95,Franklin,2019,08
1496,0.46,50.0,63.2,76.3,48.6,0.78,21.15,Franklin,2019,09
1497,0.68,33.6,46.2,58.8,32.5,0.53,10.99,Franklin,2019,10
1498,0.22,28.2,37.5,46.8,30.4,0.19,4.34,Franklin,2019,11
1499,0.74,28.7,33.4,38.0,31.4,0.04,0.96,Franklin,2019,12
1500,1.31,30.5,37.1,43.7,32.6,0.18,2.78,Franklin,2020,01
1501,0.61,29.1,39.6,50.1,30.7,0.18,6.36,Franklin,2020,02
1502,0.59,30.7,42.6,54.5,29.6,0.36,9.43,Franklin,2020,03
1503,0.13,35.2,50.2,65.2,31.7,0.87,16.02,Franklin,2020,04
1504,1.53,44.1,58.5,72.9,42.2,0.74,19.83,Franklin,2020,05
1505,0.56,49.2,64.1,79.1,46.8,0.75,24.84,Franklin,2020,06
1506,0.0,53.4,71.1,88.7,45.3,3.58,37.81,Franklin,2020,07
1507,0.03,54.6,71.9,89.2,45.1,4.59,38.45,Franklin,2020,08
1508,0.04,49.5,64.6,79.7,44.0,2.82,25.6,Franklin,2020,09
1509,0.56,39.2,52.4,65.6,37.6,1.09,14.99,Franklin,2020,10
1510,1.42,31.3,40.4,49.4,33.3,0.29,5.21,Franklin,2020,11
1511,1.05,28.0,33.6,39.2,29.9,0.15,2.08,Franklin,2020,12
1512,0.75,29.8,36.5,43.1,32.5,0.19,2.88,Franklin,2021,01
1513,0.88,25.6,33.4,41.2,25.3,0.53,4.49,Franklin,2021,02
1514,0.07,30.8,44.2,57.6,29.8,0.82,10.99,Franklin,2021,03
1515,0.01,35.2,50.7,66.2,28.4,1.89,17.58,Franklin,2021,04
1516,0.08,41.0,57.5,74.0,37.0,1.62,22.53,Franklin,2021,05
1517,0.21,54.6,70.9,87.2,46.6,4.64,37.22,Franklin,2021,06
1518,0.0,58.0,75.7,93.4,49.8,4.98,43.3,Franklin,2021,07
1519,0.01,55.5,71.6,87.7,49.4,4.19,34.4,Franklin,2021,08
1520,0.47,46.7,62.0,77.3,43.7,2.1,23.33,Franklin,2021,09
1521,1.04,38.8,51.2,63.6,40.1,0.79,12.06,Franklin,2021,10
1522,1.97,35.7,43.1,50.5,37.3,0.43,4.72,Franklin,2021,11
1523,1.23,27.1,33.1,39.2,27.2,0.47,3.29,Franklin,2021,12
0,1.89,17.9,25.4,32.9,19.6,0.43,2.14,Grant,1895,01
1,0.26,27.7,36.2,44.6,25.0,0.78,5.02,Grant,1895,02
2,0.24,29.2,41.3,53.3,25.8,1.04,9.0,Grant,1895,03
3,0.34,38.0,52.2,66.5,30.3,2.2,16.52,Grant,1895,04
4,0.62,43.5,57.3,71.0,35.9,2.49,19.01,Grant,1895,05
5,0.0,51.4,65.7,80.0,38.5,4.66,27.52,Grant,1895,06
6,0.14,55.5,69.8,84.1,43.0,5.57,31.02,Grant,1895,07
7,0.11,53.9,69.9,85.9,42.6,4.85,33.47,Grant,1895,08
8,1.03,44.6,56.4,68.1,38.9,2.19,16.06,Grant,1895,09
9,0.0,35.1,51.5,68.0,32.6,1.11,17.45,Grant,1895,10
10,0.38,28.2,37.8,47.4,28.2,0.51,5.77,Grant,1895,11
11,1.49,24.0,30.4,36.9,23.8,0.57,2.54,Grant,1895,12
12,1.37,23.5,30.0,36.5,23.6,0.54,2.52,Grant,1896,01
13,0.52,30.3,38.5,46.7,29.0,0.76,5.45,Grant,1896,02
14,0.54,28.8,40.4,52.0,25.3,1.08,8.3,Grant,1896,03
15,1.12,36.2,48.0,59.8,28.9,1.83,12.32,Grant,1896,04
16,1.18,43.1,54.2,65.2,35.6,2.37,14.31,Grant,1896,05
17,0.28,51.6,66.3,80.9,39.2,4.63,28.42,Grant,1896,06
18,0.05,61.6,77.4,93.1,44.1,8.26,44.11,Grant,1896,07
19,0.59,55.1,70.6,86.1,45.0,4.6,33.25,Grant,1896,08
20,0.35,46.4,60.4,74.4,38.8,2.73,21.62,Grant,1896,09
21,0.43,38.4,51.0,63.7,34.5,1.3,13.79,Grant,1896,10
22,2.17,22.9,30.7,38.6,23.3,0.51,3.11,Grant,1896,11
23,1.37,29.6,35.3,41.0,30.1,0.7,2.85,Grant,1896,12
24,1.29,22.3,28.1,33.8,22.4,0.54,2.0,Grant,1897,01
25,1.47,26.2,33.8,41.4,26.6,0.54,3.74,Grant,1897,02
26,0.82,25.8,35.3,44.8,22.6,0.96,5.6,Grant,1897,03
27,0.7,39.6,53.4,67.2,32.7,2.16,16.74,Grant,1897,04
28,0.76,48.3,64.3,80.3,39.3,3.19,27.45,Grant,1897,05
29,1.15,53.0,65.7,78.5,43.7,3.82,24.03,Grant,1897,06
30,0.35,55.0,68.5,82.0,43.3,4.87,28.48,Grant,1897,07
31,0.13,57.5,74.3,91.0,44.6,6.7,40.0,Grant,1897,08
32,0.52,47.4,60.7,74.0,41.0,2.51,20.39,Grant,1897,09
33,0.31,37.4,50.3,63.3,34.5,1.12,13.02,Grant,1897,10
34,2.4,29.4,37.0,44.7,29.4,0.57,4.35,Grant,1897,11
35,1.93,22.3,28.3,34.3,24.2,0.41,1.79,Grant,1897,12
36,0.41,17.6,24.3,31.1,19.6,0.39,1.63,Grant,1898,01
37,0.59,30.8,38.4,46.0,29.5,0.8,4.76,Grant,1898,02
38,0.33,29.1,39.4,49.8,24.5,1.23,7.44,Grant,1898,03
39,0.13,38.0,52.0,66.1,31.3,1.96,16.26,Grant,1898,04
40,0.71,44.6,58.5,72.4,37.1,2.53,19.91,Grant,1898,05
41,0.68,52.0,66.4,80.8,40.8,4.24,27.73,Grant,1898,06
42,0.07,56.6,72.7,88.8,43.6,6.42,37.6,Grant,1898,07
43,0.29,60.2,75.9,91.6,45.7,7.01,41.02,Grant,1898,08
44,0.42,48.1,62.9,77.7,40.5,3.23,24.35,Grant,1898,09
45,0.2,37.0,49.2,61.5,34.0,1.15,12.08,Grant,1898,10
46,0.97,28.7,36.2,43.7,28.8,0.57,4.02,Grant,1898,11
47,0.82,18.1,25.1,32.0,20.0,0.38,1.96,Grant,1898,12
48,1.58,21.2,28.5,35.8,22.2,0.47,2.62,Grant,1899,01
49,1.06,19.3,27.3,35.3,18.8,0.54,3.06,Grant,1899,02
50,0.08,29.2,40.3,51.4,25.7,1.1,7.97,Grant,1899,03
51,0.0,37.2,49.3,61.4,29.7,1.97,13.15,Grant,1899,04
52,0.2,42.0,55.3,68.6,34.1,2.39,17.59,Grant,1899,05
53,0.14,48.8,63.6,78.4,38.8,3.68,25.47,Grant,1899,06
54,0.03,56.3,73.1,89.8,42.8,5.98,39.29,Grant,1899,07
55,0.71,53.1,65.3,77.4,45.3,3.44,22.28,Grant,1899,08
56,0.25,48.4,64.8,81.3,41.4,2.85,28.22,Grant,1899,09
57,1.01,38.5,48.8,59.1,36.1,1.03,10.05,Grant,1899,10
58,1.47,37.2,45.5,53.7,36.4,0.81,6.65,Grant,1899,11
59,1.15,26.0,32.7,39.4,26.3,0.53,2.94,Grant,1899,12
60,0.48,26.6,34.5,42.4,27.8,0.48,3.74,Grant,1900,01
61,0.62,24.1,32.4,40.7,24.2,0.6,3.84,Grant,1900,02
62,0.3,35.4,47.3,59.3,32.1,1.2,11.04,Grant,1900,03
63,0.72,39.8,53.4,67.1,34.2,1.8,16.19,Grant,1900,04
64,0.36,46.3,60.4,74.5,38.7,2.75,21.53,Grant,1900,05
65,0.24,54.1,69.0,83.9,41.6,5.02,31.41,Grant,1900,06
66,0.07,55.7,72.3,89.0,42.1,5.78,38.15,Grant,1900,07
67,0.3,54.0,67.5,80.9,43.8,4.42,27.01,Grant,1900,08
68,0.73,47.7,60.8,73.8,41.2,2.63,20.09,Grant,1900,09
69,1.22,39.0,49.8,60.5,36.8,1.03,10.69,Grant,1900,10
70,1.2,26.4,35.5,44.7,27.5,0.46,4.64,Grant,1900,11
71,1.36,31.4,37.3,43.2,30.8,0.67,3.29,Grant,1900,12
72,1.34,21.3,28.4,35.4,22.4,0.48,2.36,Grant,1901,01
73,1.83,24.7,33.0,41.2,24.7,0.52,3.87,Grant,1901,02
74,0.24,31.6,42.9,54.1,29.3,0.99,8.81,Grant,1901,03
75,0.14,34.7,48.1,61.5,28.9,1.63,13.46,Grant,1901,04
76,0.78,46.2,60.2,74.2,39.3,2.52,21.11,Grant,1901,05
77,0.66,48.0,61.1,74.2,38.5,3.46,21.43,Grant,1901,06
78,0.13,53.9,69.7,85.6,42.2,4.71,33.47,Grant,1901,07
79,0.02,57.0,74.7,92.4,44.7,5.78,42.69,Grant,1901,08
80,1.33,45.9,58.3,70.6,40.8,2.1,17.33,Grant,1901,09
81,0.01,41.1,56.2,71.3,37.8,1.42,19.05,Grant,1901,10
82,0.91,31.3,41.3,51.3,32.5,0.42,6.4,Grant,1901,11
83,0.95,25.4,32.4,39.4,25.7,0.53,3.06,Grant,1901,12
84,1.06,19.7,26.9,34.2,21.3,0.43,2.33,Grant,1902,01
85,2.8,27.0,35.1,43.1,28.6,0.41,3.79,Grant,1902,02
86,0.25,31.0,41.7,52.4,27.7,1.11,8.18,Grant,1902,03
87,1.49,36.5,49.0,61.4,31.2,1.59,12.83,Grant,1902,04
88,0.8,46.3,58.3,70.4,39.2,2.63,17.73,Grant,1902,05
89,0.0,48.6,63.4,78.3,38.1,3.64,25.94,Grant,1902,06
90,0.5,53.4,68.2,83.1,45.1,3.68,29.38,Grant,1902,07
91,0.0,53.8,69.9,85.9,43.0,4.65,33.78,Grant,1902,08
92,0.23,44.3,60.4,76.5,37.9,2.36,24.08,Grant,1902,09
93,0.28,40.5,53.8,67.2,35.8,1.62,15.93,Grant,1902,10
94,1.45,29.0,37.3,45.6,30.0,0.49,4.5,Grant,1902,11
95,1.75,20.8,27.2,33.6,23.6,0.41,1.71,Grant,1902,12
96,0.73,24.0,30.0,36.0,25.1,0.5,2.09,Grant,1903,01
97,0.29,17.9,28.0,38.2,20.2,0.38,3.7,Grant,1903,02
98,0.4,29.7,40.3,50.9,26.3,1.03,7.66,Grant,1903,03
99,0.32,33.4,47.1,60.9,28.2,1.48,13.07,Grant,1903,04
100,0.04,44.6,58.6,72.7,34.7,2.94,20.94,Grant,1903,05
101,0.17,56.0,71.3,86.5,42.9,5.37,34.54,Grant,1903,06
102,0.12,57.0,72.0,87.0,43.7,5.46,34.77,Grant,1903,07
103,0.63,58.4,73.0,87.5,45.1,5.85,34.91,Grant,1903,08
104,0.39,46.1,59.4,72.7,38.8,2.62,19.78,Grant,1903,09
105,0.2,38.1,51.8,65.5,34.8,1.29,14.73,Grant,1903,10
106,1.91,28.1,35.8,43.5,29.5,0.44,3.76,Grant,1903,11
107,0.81,24.2,29.7,35.1,25.9,0.42,1.72,Grant,1903,12
108,0.43,22.5,30.0,37.4,25.1,0.42,2.49,Grant,1904,01
109,1.37,22.0,30.4,38.9,25.1,0.32,3.06,Grant,1904,02
110,0.99,28.3,36.9,45.5,26.3,0.85,5.26,Grant,1904,03
111,0.65,40.5,53.8,67.1,32.6,2.24,16.64,Grant,1904,04
112,0.08,45.0,59.0,73.0,34.0,3.13,21.41,Grant,1904,05
113,0.34,51.6,66.5,81.5,38.3,4.76,29.36,Grant,1904,06
114,0.76,59.7,74.0,88.2,44.6,6.88,36.44,Grant,1904,07
115,0.12,58.7,75.2,91.7,42.8,7.17,42.06,Grant,1904,08
116,0.07,50.6,66.2,81.8,38.8,4.75,29.71,Grant,1904,09
117,0.36,41.5,53.9,66.4,36.7,1.64,14.99,Grant,1904,10
118,0.59,35.4,45.0,54.6,34.0,0.74,7.79,Grant,1904,11
119,1.21,26.3,32.6,39.0,26.7,0.51,2.61,Grant,1904,12
120,1.85,24.3,30.4,36.5,24.0,0.58,2.54,Grant,1905,01
121,0.31,22.6,31.7,40.7,21.6,0.57,4.25,Grant,1905,02
122,0.83,35.3,46.8,58.4,31.7,1.17,10.7,Grant,1905,03
123,0.0,39.3,53.3,67.3,31.3,2.15,17.11,Grant,1905,04
124,0.4,44.8,58.1,71.4,36.0,2.73,19.41,Grant,1905,05
125,2.85,51.1,64.6,78.2,42.4,3.58,24.19,Grant,1905,06
126,0.0,60.5,76.1,91.7,43.2,7.45,41.98,Grant,1905,07
127,0.04,55.9,72.1,88.3,43.4,6.14,36.45,Grant,1905,08
128,0.51,49.9,63.8,77.7,41.7,3.2,23.98,Grant,1905,09
129,1.51,34.0,44.9,55.8,32.3,0.79,8.66,Grant,1905,10
130,0.55,25.7,37.5,49.3,27.0,0.38,6.75,Grant,1905,11
131,1.0,22.7,28.8,34.8,24.1,0.42,1.89,Grant,1905,12
132,0.73,19.6,27.5,35.3,23.8,0.21,1.99,Grant,1906,01
133,1.27,29.3,36.0,42.7,28.0,0.7,3.79,Grant,1906,02
134,0.83,29.6,40.3,51.1,24.0,1.16,8.11,Grant,1906,03
135,0.08,41.4,56.2,71.0,32.5,2.59,19.87,Grant,1906,04
136,1.1,44.8,58.9,73.0,37.6,2.48,20.35,Grant,1906,05
137,0.58,48.2,62.5,76.8,39.8,3.15,23.69,Grant,1906,06
138,0.13,65.5,81.5,97.4,43.8,11.19,51.46,Grant,1906,07
139,0.05,57.7,73.2,88.7,44.1,6.19,37.08,Grant,1906,08
